id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
20813719,Condo in Singapore | 1 bedroom | 1 private bath,149095282,Choo,Central Region,River Valley,129.614,10.383.546,Private room,150,92,0,,0.0,2,0,0
20824274,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 2 shared baths,97878860,Chess,Central Region,Outram,12.848,10.384.137,Private room,59,92,3,28/07/2022,0.04,62,357,0
20856422,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,97878860,Chess,Central Region,Outram,128.304,10.384.315,Private room,39,92,0,,0.0,62,357,0
20877332,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,97878860,Chess,Central Region,Outram,128.412,10.384.245,Private room,49,92,1,30/12/2017,0.01,62,356,0
20880300,Rental unit in Singapore | 1 bedroom | 2 beds | 1 shared bath,94428597,Edmund,West Region,Bukit Batok,13.614,10.376.444,Private room,50,92,0,,0.0,1,0,0
20888336,Condo in Singapore | *4.79 | 1 bedroom | 1 bed | 1 private bath,144358326,Mini,Central Region,Bukit Timah,133.463,10.380.969,Private room,47,92,100,16/01/2022,1.37,1,89,0
20904654,Rental unit in Singapore | 1 bedroom | 8 beds | 1 bath,69121685,Pat,Central Region,Novena,132.165,10.384.119,Entire home/apt,97,92,1,02/02/2018,0.01,7,0,0
21013726,Rental unit in Singapore | *4.25 | 1 bedroom | 1 bed | 3 baths,2413412,Kaurus,Central Region,Kallang,130.852,10.386.103,Private room,99,92,4,12/07/2021,0.07,93,356,0
21015410,Rental unit in Singapore | 1 bedroom | 1 bed | 3 baths,8948251,Joey,Central Region,Kallang,130.895,10.386.149,Private room,69,92,1,14/06/2019,0.02,70,356,0
21015787,Rental unit in Singapore | 1 bedroom | 1 bed | 3 baths,97878860,Chess,Central Region,Kallang,13.097,1.038.617,Private room,59,92,0,,0.0,62,356,0
21015821,Condo in Singapore | 3 bedrooms | 3 beds | 2 baths,148161274,Jan,Central Region,Bukit Timah,133.253,10.378.883,Entire home/apt,220,92,0,,0.0,3,0,0
21015824,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,148161274,Jan,Central Region,Bukit Timah,133.048,10.378.882,Entire home/apt,140,92,1,31/12/2017,0.01,3,0,0
21015873,Serviced apartment in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,148161755,Jan,Central Region,Rochor,129.806,10.385.257,Entire home/apt,175,6,10,30/03/2022,0.16,29,0,0
21015874,Rental unit in Singapore | *4.86 | 1 bedroom | 1 bed | 1 bath,148161755,Jan,Central Region,Rochor,129.806,10.385.257,Entire home/apt,175,6,14,16/05/2023,0.2,29,0,1
21015876,Rental unit in Singapore | *4.95 | 1 bedroom | 1 bed | 1 bath,148161755,Jan,Central Region,Rochor,129.806,10.385.257,Entire home/apt,175,6,19,30/04/2022,0.27,29,0,0
21015880,Serviced apartment in Singapore | *4.97 | 1 bedroom | 1 bed | 1 bath,148161755,Jan,Central Region,Rochor,129.806,10.385.257,Entire home/apt,200,6,31,01/01/2022,0.45,29,0,0
21015881,Serviced apartment in Singapore | *4.89 | 1 bedroom | 1 bed | 1 bath,148161755,Jan,Central Region,Rochor,129.806,10.385.257,Entire home/apt,200,6,9,04/01/2022,0.14,29,0,0
21015977,Serviced apartment in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,148161755,Jan,Central Region,Rochor,129.806,10.385.257,Entire home/apt,200,6,11,28/05/2023,0.19,29,0,2
21037930,Place to stay in Singapore | 1 bedroom | 1 bed | 1 shared bath,151527816,Weifen,West Region,Choa Chu Kang,137.776,10.373.604,Shared room,68,92,1,22/07/2018,0.02,1,0,0
21044947,Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,151530641,Pamela,Central Region,Novena,132.161,10.384.791,Entire home/apt,225,92,2,09/12/2017,0.03,1,0,0
21145943,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,97878860,Chess,Central Region,Outram,128.412,10.384.245,Private room,53,92,0,,0.0,62,357,0
21154124,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,152646149,En Chern,Central Region,Rochor,130.103,10.385.222,Private room,84,92,1,26/11/2017,0.01,3,265,0
21182751,Hostel in Singapore | *4.50 | 1 bedroom | 6 beds | 7 shared baths,87731750,Gap Year,Central Region,Kallang,131.672,1.038.597,Private room,144,92,3,26/03/2018,0.04,8,1,0
21200260,Rental unit in Tanjong Pagar | *5.0 | 1 bedroom | 1 bed | 1 bath,66406177,Jay,Central Region,Downtown Core,127.528,10.384.398,Entire home/apt,141,92,10,01/02/2020,0.14,144,0,0
21214988,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,149095282,Choo,Central Region,River Valley,129.514,10.383.672,Private room,150,92,1,09/09/2019,0.02,2,88,0
21283595,Serviced apartment in Singapore | *4.22 | 1 bedroom | 1 bed | 1 bath,111065775,Joyce,Central Region,River Valley,129.867,10.383.666,Hotel room,210,6,10,08/01/2020,0.14,18,349,0
21358634,Place to stay in Singapore | *4.61 | 2 bedrooms | 1 bed | 1 private bath,47866620,Nanda,Central Region,Kallang,131.351,10.385.355,Private room,46,92,90,07/08/2023,1.26,9,291,2
21370642,Rental unit in Singapore | *4.93 | 2 bedrooms | 2 beds | 1 bath,20509717,Phil,Central Region,Bukit Merah,128.455,10.383.142,Entire home/apt,298,92,27,05/10/2018,0.38,1,166,0
21398866,Rental unit in Singapore | 1 bedroom | 2 shared baths,8948251,Joey,Central Region,Kallang,130.996,10.386.357,Private room,38,92,0,,0.0,70,326,0
21402272,Loft in Singapore | *4.33 | 2 bedrooms | 5 beds | 1.5 baths,55973390,Joy,East Region,Bedok,133.084,10.390.841,Entire home/apt,135,92,3,10/11/2022,0.06,1,0,1
21415749,Hotel in Singapore | *4.66 | 1 bedroom | 1 bed | 8.5 shared baths,151316863,Cube,Central Region,Rochor,130.161,1.038.596,Hotel room,45,1,226,23/08/2023,3.24,6,347,20
21416331,Hotel in Singapore | *4.62 | 1 bedroom | 1 bed | 8.5 shared baths,151316863,Cube,Central Region,Rochor,13.011,1.038.604,Hotel room,45,1,53,06/08/2023,0.76,6,349,5
21416445,Hotel in Singapore | *4.14 | 1 bedroom | 1 bed | 8.5 baths,151316863,Cube,Central Region,Downtown Core,130.041,10.385.857,Hotel room,129,1,14,16/12/2019,0.2,6,263,0
21419965,Condo in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,155235048,Michael,West Region,Choa Chu Kang,139.558,10.375.212,Private room,50,92,3,26/05/2018,0.04,2,171,0
21420790,Hotel in Singapore | *4.92 | 2 bedrooms | 1 bed | 1 private bath,155244964,The Quay,Central Region,Singapore River,128.684,1.038.472,Hotel room,144,1,13,26/08/2023,0.19,5,174,4
21428446,Hotel in Singapore | *4.42 | 2 bedrooms | 1 bed | 1 private bath,155244964,The Quay,Central Region,Singapore River,128.658,10.384.741,Hotel room,191,1,77,24/08/2023,1.11,5,316,9
21462227,Hotel in Singapore | 1 bedroom | 4 beds | 8.5 shared baths,151316863,Cube,Central Region,Downtown Core,130.041,10.385.857,Hotel room,574,1,2,04/12/2019,0.03,6,206,0
21552874,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,141470884,Rajendra,Central Region,Marine Parade,129.934,10.389.046,Private room,388,92,1,17/12/2017,0.01,1,0,0
21553387,Rental unit in Singapore | 1 bedroom | 2 beds | 1 shared bath,134338083,Willie,Central Region,Novena,132.528,10.385.035,Private room,60,92,2,31/07/2020,0.03,2,296,0
21605333,Hotel in Singapore | *4.43 | 1 bedroom | 1 bed,155244964,The Quay,Central Region,Singapore River,128.616,10.384.908,Hotel room,209,1,74,27/08/2023,1.05,5,248,13
21650745,Rental unit in Singapore | 1 bedroom | 1 bed | Shared half-bath,155235048,Michael,West Region,Choa Chu Kang,139.539,10.375.033,Private room,35,92,1,22/03/2018,0.01,2,365,0
21658483,Rental unit in Singapore | 1 bedroom | 2 beds | 1 bath,21149720,Mike,Central Region,Kallang,131.263,1.038.587,Entire home/apt,251,92,0,,0.0,16,0,0
21670282,Serviced apartment in Singapore | *4.88 | 3 bedrooms | 4 beds | 2 baths,135298846,Angie,Central Region,Orchard,130.447,10.383.378,Entire home/apt,983,6,25,18/09/2023,0.36,9,153,4
21703476,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Kallang,13.101,10.386.233,Private room,49,92,1,03/03/2018,0.01,70,326,0
21716537,Home in Singapore | 1 bedroom | 1 bed | 2 baths,50262492,Walter,Central Region,Bishan,135.573,10.383.402,Private room,50,92,0,,0.0,2,0,0
21722898,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,97878860,Chess,Central Region,Geylang,13.147,10.388.163,Private room,33,92,2,19/08/2019,0.04,62,326,0
21793363,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,97878860,Chess,Central Region,Geylang,131.563,10.388.228,Private room,33,92,1,22/11/2019,0.02,62,326,0
21803237,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Geylang,131.496,10.388.168,Private room,33,92,1,24/05/2018,0.02,93,326,0
21854678,Serviced apartment in Singapore | *4.85 | 1 bedroom | 1 bed | 1 bath,159031223,Mark,Central Region,Kallang,129.951,10.388.525,Entire home/apt,195,1,98,18/09/2023,1.4,3,322,26
21854687,Serviced apartment in Singapore | *4.85 | 1 bedroom | 1 bed | 1 bath,159031223,Mark,Central Region,Kallang,129.951,10.388.525,Entire home/apt,208,1,142,20/09/2023,2.04,3,313,70
21865119,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,97878860,Chess,Central Region,Kallang,131.249,10.385.768,Private room,55,92,1,06/10/2018,0.02,62,326,0
21887155,Villa in Singapore | *4.76 | 1 bedroom | 2 beds | 2 shared baths,40912923,Erin,Central Region,Geylang,131.353,10.390.487,Private room,40,92,90,20/06/2019,1.27,1,88,0
21888054,Condo in Singapore | *4.80 | 1 bedroom | 1 bed | 1 private bath,131052744,George,Central Region,River Valley,129.574,10.383.687,Private room,159,2,105,16/09/2023,1.63,1,217,59
21916263,Rental unit in Singapore | *4.67 | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,130.957,10.386.113,Private room,49,92,3,31/08/2020,0.05,93,357,0
21927257,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Geylang,131.475,10.388.165,Private room,33,92,1,29/04/2018,0.02,70,326,0
21939528,Guesthouse in Singapore | 2 bedrooms | 1 bed | 1 private bath,5629144,Jun Ying,Central Region,Bukit Timah,131.606,10.378.816,Private room,70,92,1,20/12/2017,0.01,1,364,0
21953185,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,147505789,Albert,West Region,Jurong West,134.263,10.368.678,Private room,49,180,0,,0.0,1,0,0
21970302,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,8948251,Joey,Central Region,Outram,128.471,10.384.319,Private room,53,92,1,20/09/2018,0.02,70,357,0
22007320,Condo in Singapore | 1 bedroom | 1 bed | 1 shared bath,160703921,KayGek,West Region,Bukit Panjang,136.887,1.037.711,Private room,79,92,0,,0.0,2,179,0
22019165,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Outram,128.449,10.384.294,Private room,53,92,1,01/02/2018,0.01,93,357,0
22021287,Condo in Singapore | *4.80 | 1 bedroom | 1 bed | 1 shared bath,124827904,Lucy,West Region,Jurong East,133.637,10.374.143,Private room,90,92,10,02/01/2022,0.18,1,269,0
22051870,Home in Singapore | *4.67 | 1 bedroom | 1 bed | 1 shared bath,108417270,Nargis,East Region,Bedok,131.856,10.391.075,Private room,38,92,159,23/03/2020,2.29,3,178,0
22051992,Rental unit in Singapore | 1 bedroom | 1 bed | Private half|bath,97878860,Chess,Central Region,Outram,128.449,10.384.294,Private room,69,92,1,03/01/2018,0.01,62,356,0
22090557,Place to stay in Singapore | 1 bedroom | 2 beds | 1 bath,40248541,Gopal,North Region,Yishun,141.198,10.384.497,Private room,188,92,1,10/02/2019,0.02,6,0,0
22090559,Place to stay in Singapore | 1 bedroom | 2 beds | 1 bath,40248541,Gopal,North Region,Yishun,141.022,1.038.433,Private room,188,92,0,,0.0,6,0,0
22090561,Place to stay in Singapore | 1 bedroom | 2 beds | 1 bath,40248541,Gopal,North Region,Yishun,141.009,10.384.538,Private room,188,92,0,,0.0,6,0,0
22090563,Place to stay in Singapore | 1 bedroom | 2 beds | 1 shared bath,40248541,Gopal,North Region,Yishun,141.016,10.384.376,Private room,170,92,0,,0.0,6,0,0
22090564,Place to stay in Singapore | 1 bedroom | 2 beds | 1 bath,40248541,Gopal,North Region,Yishun,141.194,10.384.395,Private room,150,92,0,,0.0,6,0,0
22114845,Rental unit in Singapore | *4.52 | 2 bedrooms | 1 bed | 4 shared baths,161561473,Nanda,Central Region,Geylang,131.222,10.388.308,Private room,47,92,81,05/06/2023,1.16,9,362,1
22116641,Rental unit in Singapore | *4.83 | 2 bedrooms | 2 beds | 4 shared baths,161561473,Nanda,Central Region,Geylang,131.322,10.388.377,Private room,90,92,29,02/05/2023,0.41,9,362,1
22133845,Home in Singapore | 1 bedroom | 1 bed | 1 shared bath,47888110,Derrick,Central Region,Toa Payoh,133.195,10.387.706,Private room,74,92,0,,0.0,2,0,0
22143968,Townhouse in Singapore | *4.54 | 1 bedroom | 2 beds | 4 shared baths,161561473,Nanda,Central Region,Geylang,131.214,10.388.408,Private room,47,92,78,04/12/2022,1.11,9,327,1
22158920,Rental unit in Singapore | *4.48 | 1 bedroom | 1 bed | 4 shared baths,161561473,Nanda,Central Region,Geylang,131.233,10.388.297,Private room,47,92,31,10/03/2020,0.46,9,362,0
22193170,Condo in Singapore | *4.79 | 1 bedroom | 1 bed | 1 private bath,24778864,Yajing,West Region,Jurong West,134.589,10.371.821,Private room,55,92,21,12/05/2023,0.31,1,171,2
22214451,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Kallang,130.936,10.386.254,Private room,59,92,1,03/12/2018,0.02,70,326,0
22233862,Home in Singapore | *4.81 | 1 bedroom | 2 beds | 2 shared baths,9899270,Peir,Central Region,Bukit Timah,134.228,1.037.723,Private room,95,92,62,03/03/2020,0.89,6,90,0
22252473,Condo in Singapore | 3 bedrooms | 3 beds | 2 baths,148161274,Jan,Central Region,Bukit Timah,133.236,10.378.722,Entire home/apt,220,92,0,,0.0,3,0,0
22267147,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,97878860,Chess,Central Region,Geylang,13.147,10.388.163,Private room,33,92,2,28/02/2019,0.03,62,326,0
22317980,Home in Singapore | 1 bedroom | 1 bed | 1 shared bath,163023572,Ping Jui,North Region,Woodlands,143.237,10.378.645,Private room,150,92,0,,0.0,1,0,0
22345943,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,97878860,Chess,Central Region,Kallang,130.736,10.386.222,Private room,49,92,2,07/07/2021,0.03,62,326,0
22348216,Condo in Singapore | *4.54 | 1 bedroom | 1 bed | 4 shared baths,161561473,Nanda,Central Region,Geylang,131.064,10.387.986,Private room,39,92,50,14/12/2021,0.73,9,362,0
22376153,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Kallang,131.049,10.386.129,Private room,49,92,2,07/04/2020,0.04,70,326,0
22395492,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Kallang,130.979,10.386.145,Private room,49,92,2,31/03/2020,0.04,70,326,0
22402277,Home in Singapore | 1 bedroom | 2 beds | 1 private bath,163416800,Auntie,East Region,Bedok,132.283,10.392.194,Private room,80,92,0,,0.0,1,0,0
22458255,Rental unit in Singapore | Studio | 1 bed | 1 bath,6578888,Vic,Central Region,Bishan,135.675,10.383.895,Entire home/apt,80,92,1,02/01/2018,0.01,1,0,0
22469925,Bed and breakfast in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,33342825,Steve,Central Region,Rochor,129.818,10.385.067,Private room,260,1,1,11/11/2022,0.09,7,0,1
22472031,Home in Singapore | 2 bedrooms | 3 beds | 2 shared baths,126899795,Grace43,East Region,Bedok,131.143,10.392.876,Private room,25,93,0,,0.0,1,0,0
22544362,Rental unit in Tanjong Pagar | *4.90 | 1 bedroom | 1 bed | 1 bath,66406177,Jay,Central Region,Downtown Core,127.424,1.038.443,Entire home/apt,151,92,10,24/06/2021,0.15,144,0,0
22561172,Serviced apartment in Singapore | *4.67 | Studio | 1 bed | 1 bath,111065775,Joyce,Central Region,River Valley,1.297,10.383.774,Hotel room,210,6,6,27/12/2022,0.09,18,364,1
22577896,Rental unit in Singapore | *4.56 | 1 bedroom | 1 shared bath,15040015,Kermit,West Region,Bukit Batok,134.162,10.376.086,Private room,235,92,10,21/09/2019,0.15,1,0,0
22588306,Boutique hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,1439258,Kay,Central Region,Queenstown,12.789,10.378.739,Private room,184,1,2,07/10/2022,0.03,52,335,1
22594189,Serviced apartment in Singapore | *4.70 | Studio | 1 bed | 1 bath,111065775,Joyce,Central Region,River Valley,129.776,10.383.869,Hotel room,210,6,10,06/12/2022,0.14,18,333,3
22620261,Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,9261752,Huifen,West Region,Bukit Panjang,137.917,10.376.748,Private room,35,180,0,,0.0,1,0,0
22627321,Rental unit in Singapore | *3.25 | 2 bedrooms | 4 beds | 1.5 shared baths,164278799,John,West Region,Jurong West,132.908,10.372.341,Private room,70,92,5,07/12/2019,0.07,1,0,0
22666446,Townhouse in Singapore | *4.51 | 1 bedroom | 1 bed | 4 shared baths,161561473,Nanda,Central Region,Geylang,13.111,10.388.247,Private room,38,92,69,10/09/2023,1.01,9,260,2
22708024,Condo in Singapore | Studio | 1 bed | 1 bath,167483159,Ling,Central Region,Rochor,130.029,10.384.699,Entire home/apt,85,120,0,,0.0,1,0,0
22720008,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,97878860,Chess,Central Region,Outram,128.449,10.384.294,Private room,69,92,0,,0.0,62,357,0
22733377,Condo in Singapore | *4.50 | 2 bedrooms | 2 beds | 2.5 baths,167817067,Jai,Central Region,Kallang,129.811,10.387.299,Entire home/apt,118,190,4,20/02/2018,0.06,1,0,0
22745179,Rental unit in Singapore | *4.93 | 1 bedroom | 1 bed | 1 bath,167947458,Kendra,Central Region,Downtown Core,127.831,10.385.082,Entire home/apt,220,92,145,07/12/2022,2.1,1,291,2
22760803,Condo in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Outram,127.575,10.384.442,Entire home/apt,240,92,0,,0.0,253,364,0
22798533,Serviced apartment in Singapore | *4.92 | 3 bedrooms | 4 beds | 2 baths,135298846,Angie,Central Region,River Valley,130.212,10.383.204,Entire home/apt,786,6,12,18/06/2023,0.18,9,125,3
22826338,Condo in Singapore | 3 bedrooms | 3 beds | 3 baths,46746027,Lyn,Central Region,Queenstown,130.462,10.378.401,Entire home/apt,200,92,0,,0.0,1,345,0
22874441,Condo in Singapore | *4.67 | 2 bedrooms | 2 beds | 2 baths,6170589,Ivan,Central Region,Singapore River,129.022,10.383.721,Entire home/apt,173,180,3,28/08/2018,0.05,1,178,0
22890318,Home in Singapore | *4.60 | 1 bedroom | 4 beds | 1 shared bath,1439258,Kay,Central Region,Queenstown,128.075,10.378.767,Private room,174,1,5,07/07/2023,0.08,52,340,2
22912035,Serviced apartment in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,124516401,Orchard Point,Central Region,Orchard,130.243,10.384.007,Entire home/apt,810,6,5,19/05/2023,0.07,4,362,2
22912163,Serviced apartment in Singapore | *5.0 | 3 bedrooms | 3 beds | 2 baths,124516401,Orchard Point,Central Region,Newton,130.236,10.384.184,Entire home/apt,2040,6,4,20/02/2023,0.12,4,365,3
22918883,Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,138649185,Apac,Central Region,Queenstown,130.153,10.380.097,Entire home/apt,310,92,0,,0.0,253,364,0
22971370,Boutique hotel in Singapore | 1 bedroom | 3 beds | 1 shared bath,1439258,Kay,Central Region,Queenstown,127.942,10.378.552,Private room,309,1,2,10/07/2018,0.03,52,355,0
22979766,Rental unit in Singapore | *4.97 | 1 bedroom | 1 bed | 1 shared bath,100474068,Sufen,West Region,Choa Chu Kang,138.626,10.374.444,Private room,38,92,32,01/04/2020,0.47,2,0,0
22990388,Serviced apartment in Singapore | 2 bedrooms | 2 beds | 2 baths,124516401,Orchard Point,Central Region,Orchard,130.253,10.384.111,Entire home/apt,1470,6,2,12/07/2023,0.17,4,365,2
23015765,Guesthouse in Singapore | *4.33 | 1 bedroom | 1 bed | 1 shared bath,18618387,Kaytwo,Central Region,Queenstown,127.957,10.378.695,Private room,89,30,6,13/06/2022,0.1,22,357,0
23045739,Rental unit in Singapore | *4.64 | 1 bedroom | 1 bed | 1 bath,148161755,Jan,Central Region,Rochor,129.806,10.385.257,Entire home/apt,175,6,11,27/07/2023,0.28,29,0,3
23048720,Rental unit in Singapore | 1 bedroom | 1 bed | Private half|bath,8948251,Joey,Central Region,Outram,128.449,10.384.294,Private room,69,92,1,30/04/2018,0.02,70,356,0
23052237,Rental unit in Singapore | 3 bedrooms | 3 beds | 2 baths,65549406,Jay,East Region,Bedok,131.406,10.392.479,Entire home/apt,99,92,0,,0.0,2,203,0
23063409,Serviced apartment in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,148161755,Jan,Central Region,Rochor,129.795,10.385.247,Entire home/apt,185,6,3,27/06/2022,0.1,29,0,0
23070535,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,8948251,Joey,Central Region,Outram,128.449,10.384.294,Private room,79,92,0,,0.0,70,357,0
23072323,Rental unit in Singapore | *4.57 | 1 bedroom | 1 bed | 4 shared baths,161561473,Nanda,Central Region,Geylang,131.226,10.388.303,Private room,38,92,68,10/11/2022,1.02,9,329,1
23080358,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,97878860,Chess,Central Region,Outram,128.449,10.384.294,Private room,79,92,0,,0.0,62,357,0
23083547,Condo in Singapore | 2 bedrooms | 2 beds | 1 bath,138649185,Apac,Central Region,Novena,131.512,10.384.096,Entire home/apt,325,92,1,18/04/2022,0.06,253,364,0
23084195,Rental unit in Singapore | 3 bedrooms | 3 beds | 2 baths,138649185,Apac,Central Region,Novena,131.806,10.384.587,Entire home/apt,355,92,2,01/05/2021,0.03,253,364,0
23094299,Serviced apartment in Singapore | *4.80 | 2 bedrooms | 3 beds | 2 baths,135298846,Angie,Central Region,Orchard,130.282,10.383.225,Entire home/apt,544,6,10,28/06/2023,0.15,9,128,3
23097015,Rental unit in Singapore | *4.60 | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Geylang,13.147,10.388.163,Private room,33,92,5,30/04/2020,0.08,93,326,0
23169041,Townhouse in Singapore | *4.40 | 1 bedroom | 2 beds | 1.5 baths,47866620,Nanda,Central Region,Kallang,131.388,10.385.292,Private room,49,92,52,05/09/2023,0.77,9,358,1
23224067,Guesthouse in Singapore | Studio | 1 bed | 1 shared bath,86408835,Sharon,Central Region,Queenstown,128.994,10.377.675,Private room,100,92,0,,0.0,2,0,0
23258478,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,80444449,Nancy,Central Region,Novena,132.158,10.385.256,Private room,500,92,0,,0.0,1,364,0
23264528,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1.5 shared baths,173159507,Kimberly,West Region,Clementi,131.112,10.377.138,Private room,45,180,3,13/05/2018,0.04,1,0,0
23277237,Townhouse in Singapore | *4.50 | 1 bedroom | 2 beds | 2.5 shared baths,47866620,Nanda,Central Region,Kallang,13.145,10.385.392,Private room,41,92,50,13/12/2021,0.74,9,265,0
23315012,Aparthotel in Singapore | *4.74 | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Downtown Core,128.787,10.385.032,Entire home/apt,178,1,31,31/07/2023,0.5,62,346,4
23318905,Rental unit in Singapore | 3 bedrooms | 1 bed | 1 private bath,25185912,Rebekah,Central Region,Bukit Timah,131.084,10.379.765,Private room,100,92,0,,0.0,17,364,0
23345095,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,10398604,Chuan Sheng,Central Region,Tanglin,12.955,10.382.924,Private room,80,92,0,,0.0,1,90,0
23348921,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,97878860,Chess,Central Region,Outram,128.539,10.384.232,Private room,55,92,2,17/06/2018,0.03,62,326,0
23360633,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,25185912,Rebekah,Central Region,Bukit Timah,131.072,10.379.624,Private room,99,92,0,,0.0,17,269,0
23361035,Rental unit in Singapore | *4.0 | 1 bedroom | 1 bed | 1 shared bath,25185912,Rebekah,Central Region,Bukit Timah,131.078,10.379.702,Private room,84,92,3,15/04/2023,0.06,17,310,2
23362375,Rental unit in Singapore | 1 bedroom | 1 bed | 4 shared baths,25185912,Rebekah,Central Region,Newton,130.372,10.383.913,Private room,72,92,0,,0.0,17,364,0
23362544,Rental unit in Singapore | *4.80 | 1 bedroom | 2 beds | 1 bath,25185912,Rebekah,Central Region,Newton,130.562,10.384.048,Entire home/apt,100,92,10,07/12/2019,0.15,17,365,0
23380147,Serviced apartment in Singapore | *4.45 | Studio | 1 bed | 1 bath,111065775,Joyce,Central Region,River Valley,12.986,1.038.368,Hotel room,210,6,11,07/12/2022,0.17,18,364,1
23380199,Serviced apartment in Singapore | *4.0 | Studio | 1 bed | 1 bath,111065775,Joyce,Central Region,Orchard,129.882,10.383.807,Hotel room,210,6,3,23/12/2018,0.05,18,364,0
23380866,Serviced apartment in Singapore | Studio | 1 bed | 1 bath,111065775,Joyce,Central Region,River Valley,129.682,10.383.844,Hotel room,210,6,2,11/03/2023,0.17,18,364,2
23403996,Rental unit in Orchard | *5.0 | 2 bedrooms | 2 beds | 1 bath,66406177,Jay,Central Region,Orchard,129.971,10.383.795,Entire home/apt,364,92,8,09/04/2021,0.12,144,0,0
23457264,Rental unit in Singapore | *4.47 | 1 bedroom | 1 bed | 1 shared bath,174844031,Ann,West Region,Jurong East,132.167,10.374.987,Private room,65,92,17,19/02/2020,0.25,1,326,0
23496793,Condo in Singapore | 1 bedroom | 2 beds | 1 bath,21149720,Mike,Central Region,Kallang,131.247,10.386.071,Entire home/apt,205,92,0,,0.0,16,0,0
23506068,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,66406177,Jay,Central Region,Downtown Core,127.633,10.384.515,Entire home/apt,144,92,7,18/02/2021,0.11,144,0,0
23509109,Rental unit in Singapore | 1 bedroom | 2 beds | 1.5 shared baths,78357301,Jennifer,North-East Region,Sengkang,138.769,10.389.308,Private room,67,92,0,,0.0,1,0,0
23598682,Rental unit in Singapore | *4.93 | 2 bedrooms | 2 beds | 1 private bath,160352841,Ling,East Region,Tampines,135.549,10.395.915,Private room,500,92,28,15/11/2018,0.42,1,89,0
23604711,Condo in Singapore | *4.67 | 2 bedrooms | 2 beds | 2 baths,5092893,Sam,Central Region,Bishan,135.791,10.382.841,Entire home/apt,249,92,3,18/02/2023,0.05,3,364,1
23613551,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,788058,Audrey,Central Region,Toa Payoh,13.387,10.385.155,Private room,40,180,0,,0.0,1,115,0
23658989,Serviced apartment in Singapore | 2 bedrooms | 2 beds | 2 shared baths,156409670,Tushita,Central Region,Queenstown,130.376,10.378.445,Private room,310,92,1,26/07/2019,0.02,136,364,0
